,Year,TotalTDFDistance,Stage
<<<<<<< HEAD
0,2022,3328,Stage 1 : Copenhague > Copenhague
1,2022,3328,Stage 2 : Roskilde > Nyborg
2,2022,3328,Stage 3 : Vejle > Sønderborg
3,2022,3328,Stage 1 : Transfert > Transfert
4,2022,3328,Stage 4 : Dunkerque > Calais
5,2022,3328,Stage 5 : Lille Métropole > Arenberg Porte du Hainaut
6,2022,3328,Stage 6 : Binche > Longwy
7,2022,3328,Stage 7 : Tomblaine > La Super Planche des Belles Filles
8,2022,3328,Stage 8 : Dole > Lausanne
9,2022,3328,Stage 9 : Aigle > Châtel Les Portes du Soleil
10,2022,3328,Stage 10 : Morzine Les Portes du Soleil > Megève
11,2022,3328,Stage 11 : Albertville > Col du Granon Serre Chevalier
12,2022,3328,Stage 12 : Briançon > Alpe d'Huez
13,2022,3328,Stage 13 : Le Bourg d'Oisans > Saint-Étienne
14,2022,3328,Stage 14 : Saint-Étienne > Mende
15,2022,3328,Stage 15 : Rodez > Carcassonne
16,2022,3328,Stage 16 : Carcassonne > Foix
17,2022,3328,Stage 17 : Saint-Gaudens > Peyragudes
18,2022,3328,Stage 18 : Lourdes > Hautacam
19,2022,3328,Stage 19 : Castelnau-Magnoac > Cahors
20,2022,3328,Stage 20 : Lacapelle-Marival > Rocamadour
21,2022,3328,Stage 21 : Paris La Défense Arena > Paris Champs-Élysées
22,2021,3383,Stage 1 : Brest > Landerneau
23,2021,3383,Stage 2 : Perros-Guirec > Mûr-de-Bretagne Guerlédan
24,2021,3383,Stage 3 : Lorient > Pontivy
25,2021,3383,Stage 4 : Redon > Fougères
26,2021,3383,Stage 5 : Changé > Laval Espace Mayenne
27,2021,3383,Stage 6 : Tours > Châteauroux
28,2021,3383,Stage 7 : Vierzon > Le Creusot
29,2021,3383,Stage 8 : Oyonnax > Le Grand-Bornand
30,2021,3383,Stage 9 : Cluses > Tignes
31,2021,3383,Stage 10 : Albertville > Valence
32,2021,3383,Stage 11 : Sorgues > Malaucène
33,2021,3383,Stage 12 : Saint-Paul-Trois-Châteaux > Nîmes
34,2021,3383,Stage 13 : Nîmes > Carcassonne
35,2021,3383,Stage 14 : Carcassonne > Quillan
36,2021,3383,Stage 15 : Céret > Andorre-la-Vieille
37,2021,3383,Stage 16 : Pas de la Case > Saint-Gaudens
38,2021,3383,Stage 17 : Muret > Saint-Lary-Soulan Col du Portet
39,2021,3383,Stage 18 : Pau > Luz Ardiden
40,2021,3383,Stage 19 : Mourenx > Libourne
41,2021,3383,Stage 20 : Libourne > Saint-Emilion
42,2021,3383,Stage 21 : Chatou > Paris Champs-Élysées
43,2020,3483,Stage 1 : Nice Moyen Pays > Nice
44,2020,3483,Stage 2 : Nice Haut Pays > Nice
45,2020,3483,Stage 3 : Nice > Sisteron
46,2020,3483,Stage 4 : Sisteron > Orcières-Merlette
47,2020,3483,Stage 5 : Gap > Privas
48,2020,3483,Stage 6 : Le Teil > Mont Aigoual
49,2020,3483,Stage 7 : Millau > Lavaur
50,2020,3483,Stage 8 : Cazères-sur-Garonne > Loudenvielle
51,2020,3483,Stage 9 : Pau > Laruns
52,2020,3483,Stage 10 : Île d'Oléron Le Château-d'Oléron > Île de Ré Saint-Martin-de-Ré
53,2020,3483,Stage 11 : Châtelaillon-Plage > Poitiers
54,2020,3483,Stage 12 : Chauvigny > Sarran Corrèze
55,2020,3483,Stage 13 : Châtel-Guyon > Puy Mary Cantal
56,2020,3483,Stage 14 : Clermont-Ferrand > Lyon
57,2020,3483,Stage 15 : Lyon > Grand Colombier
58,2020,3483,Stage 16 : La Tour-du-Pin > Villard-de-Lans
59,2020,3483,Stage 17 : Grenoble > Méribel Col de la Loze
60,2020,3483,Stage 18 : Méribel > La Roche-sur-Foron
61,2020,3483,Stage 19 : Bourg-en-Bresse > Champagnole
62,2020,3483,Stage 20 : Lure > La Planche des Belles Filles
63,2020,3483,Stage 21 : Mantes-la-Jolie > Paris Champs-Élysées
